mode,route_id,o_zone_id,d_zone_id,unique_route_id,prob,node_ids,link_ids,distance_mile,total_distance_km,total_free_flow_travel_time,total_travel_time,route_key,volume,
auto,0,674,750,1,1,674;3415;3436;3485;3483;3444;3482;3480;3481;3488;3460;3461;3491;3452;3417;750,2;26;61;114;112;71;111;109;110;117;88;90;120;80;33,5958.18,9586.71,3453.02,3453.04,49899_1244,4
auto,0,674,1827,1,1,674;3415;3436;3485;3483;3444;3445;3490;3470;3425;1827,2;26;61;114;112;70;72;119;99;45,3468.15,5580.25,2165.35,2165.36,33594_720,12
auto,0,674,3409,1,1,674;3415;3436;3437;3487;3459;3472;3421;3409,2;26;60;62;116;87;101;39,1822.6,2932.56,1241.12,1241.13,28210_493,9.33333
auto,0,750,675,1,1,750;3416;3448;3454;3478;3479;3477;3475;3476;3489;3440;3453;3447;3484;3430;3431;3458;3486;3473;3420;675,4;30;76;82;107;108;106;104;105;118;66;81;74;113;53;55;86;115;102;38,5004.4,8052.08,3066.37,3066.38,67139_1623,38.6667
auto,0,750,1827,1,1,750;3416;3448;3454;3478;3479;3477;3475;3476;3489;3440;3441;3474;3469;3429;1827,4;30;76;82;107;108;106;104;105;118;65;67;103;98;52,3372.41,5426.21,2123.09,2123.09,51022_1225,9.33333
auto,0,750,1836,1,1,750;3416;3448;3449;3455;3471;3422;1836,4;30;75;77;83;100;40,1814.16,2918.98,1351.03,1351.03,23247_409,25.3333
auto,0,826,674,1,1,826;3416;3448;3454;3478;3479;3477;3475;3476;3489;3440;3453;3447;3484;3430;3439;3414;674,6;30;76;82;107;108;106;104;105;118;66;81;74;113;54;64;23,6274.76,10096.1,3672.96,3672.97,56799_1317,4
auto,0,826,675,1,1,826;3416;3448;3454;3478;3479;3477;3475;3476;3489;3440;3453;3447;3484;3430;3431;3458;3486;3473;3420;675,6;30;76;82;107;108;106;104;105;118;66;81;74;113;53;55;86;115;102;38,5354.85,8615.95,3300.01,3300.01,67215_1625,14.6667
auto,0,826,1827,1,1,826;3416;3448;3454;3478;3479;3477;3475;3476;3489;3440;3441;3474;3469;3429;1827,6;30;76;82;107;108;106;104;105;118;65;67;103;98;52,3722.86,5990.08,2356.72,2356.72,51098_1227,10.6667
auto,0,826,1836,1,1,826;3416;3448;3449;3455;3471;3422;1836,6;30;75;77;83;100;40,2164.61,3482.86,1584.67,1584.67,23323_411,18.6667
auto,0,826,3410,1,1,826;3416;3448;3454;3478;3479;3477;3475;3476;3489;3440;3453;3447;3484;3430;3439;3414;3410,6;30;76;82;107;108;106;104;105;118;66;81;74;113;54;64;24,6201.67,9978.49,3624.23,3624.24,59535_1318,5
auto,0,1075,750,1,1,1075;3415;3436;3485;3483;3444;3482;3480;3481;3488;3460;3461;3491;3452;3417;750,7;26;61;114;112;71;111;109;110;117;88;90;120;80;33,5937.18,9552.92,3439.02,3439.04,50300_1249,4
auto,0,1075,1827,1,1,1075;3415;3436;3485;3483;3444;3445;3490;3470;3425;1827,7;26;61;114;112;70;72;119;99;45,3447.15,5546.46,2151.35,2151.36,33995_725,28
